title,authors,source_url,publication_year,abstract
Association Between Low Maternal Body Mass Index (BMI) and the Co-Occurrence of Multiple Forms of Childhood Undernutrition: A Systematic Review and Meta-Analysis.,"Sahiledengle Biniyam, Ward Paul, Duko Bereket, Agho Kingsley, Mwanri Lillian",https://pubmed.ncbi.nlm.nih.gov/41992668/,2026,"Low maternal Body Mass Index (BMI) is a critical risk factor for child undernutrition. While its association with single anthropometric deficits such as stunting or wasting is well documented, evidence on its relationship with the co-occurrence of multiple forms of undernutrition remains scarce. The Composite Index of Anthropometric Failure (CIAF) is a summary measure that classifies children as having anthropometric failure if they are stunted, wasted, underweight, or any combination of these, thereby capturing both single and concurrent deficits. This systematic review and meta-analysis explored the relationship between maternal underweight and CIAF in children under five, addressing a significant research gap. We systematically searched major databases, including MEDLINE (PubMed), Embase, Scopus, CINAHL, ProQuest (EBSCO), ScienceDirect, Global Index Medicus, and the Cochrane Library, without language or geographic restrictions, to identify relevant observational studies. We pooled extracted confounder-adjusted odds ratios (ORs) and 95% confidence intervals (CIs) using an inverse-variance weighted random-effects meta-analysis, with heterogeneity assessed using the I² statistic. Sensitivity analyses were conducted to evaluate the robustness of the results, and subgroup and meta-regression analyses were performed to explore heterogeneity. Pooled prevalence ratios (PRs) and prevalence differences (PDs) were estimated to quantify the relative and absolute inequalities in CIAF prevalence between children of mothers with normal weight and those with underweight mothers, respectively. A total of 19 studies, comprising 536,840 mother-child pairs, were included in the final analysis. Children of underweight mothers, compared with those of normal-weight mothers, had 34% higher odds of CIAF (pooled OR: 1.34, 95% CI: 1.25-1.44, n = 375,248), with significant relative (pooled PR: 1.32, 95% CI: 1.06-1.64) and absolute inequalities (pooled PD: 0.13, 95% CI: 0.03-0.23). Subgroup analysis by geographic region showed a significant association between low maternal BMI and increased CIAF odds in children under five (pooled OR: 1.47, 95% CI: 1.39-1.56 in Asia; pooled OR: 1.16, 95% CI: 1.12-1.20 in Africa). No significant evidence of publication bias was detected. These findings indicate that low maternal BMI is significantly associated with an increased risk of CIAF in children under five. Substantial inequities in CIAF prevalence exist across maternal BMI groups, with children of underweight mothers disproportionately affected by higher burdens of CIAF. Prioritising nutritional interventions that address maternal underweight during preconception and pregnancy is essential to reduce multiple forms of undernutrition in children.  ."
"Maternal Attention Deficit Hyperactivity Disorder and Adverse Obstetrical and Perinatal Outcomes: A Population-based Cohort Study in Ontario, Canada.","Zipursky Jonathan S, Vigod Simone N, Babujee Amreen, Barker Lucy C, Bolea-Alamanac Blanca, Clark Crystal T, Cohen Eyal, Dennis Cindy-Lee, Gomes Tara, Lu Hong, Maxwell Cynthia, Patrikar Aditi, Ray Joel G, Saunders Natasha, Toulany Alene, Xie Angelyn, Brown Hilary K",https://pubmed.ncbi.nlm.nih.gov/41990995/,2026,"A growing number of young women are diagnosed with attention-deficit/hyperactivity disorder (ADHD), yet, little is known about their pregnancy outcomes. To examine the association between a preconception diagnosis of maternal attention/deficit-hyperactivity disorder (ADHD) and adverse obstetrical and perinatal outcomes. This population-based cohort study comprised all hospital births in Ontario, Canada, 2013 to 2023. Individuals with and without preconception ADHD were compared. Modified Poisson regression generated relative risks (RR) for the outcomes of severe maternal morbidity (SMM) and severe neonatal morbidity (SNM) composite indicators. Secondary outcomes included hypertensive disorders of pregnancy, gestational diabetes mellitus (GDM), stillbirth, preterm birth < 37 weeks, small for gestational age birthweight (SGA), and neonatal mortality. Among 1,051,033 obstetrical deliveries, 22,995 (2.2%) had a diagnosis of ADHD before conception. SMM occurred among 640 individuals with ADHD (2.8%) vs. 23,578 (2.3%) without ADHD (aRR 1.31, 95% CI 1.21-1.42). SNM occurred at respective rates of 15.7% and 12.5% (aRR 1.25, 95% CI 1.21-1.29). Maternal ADHD was also associated with elevated aRRs for preeclampsia (1.28, 95% CI 1.18-1.38), preterm birth (1.41, 95% CI 1.35-1.47), and SGA (1.21, 95% CI 1.15-1.26), but not GDM (0.98, 95% CI 0.93-1.03), stillbirth (0.81, 95% CI 0.69-0.96), or neonatal mortality (1.09, 95% CI 0.83-1.43). After removing individuals who filled a psychostimulant prescription during pregnancy, the findings were largely unchanged. A preconception diagnosis of maternal ADHD is associated with a higher risk of certain adverse obstetrical and perinatal outcomes. These patients may benefit from enhanced supports and a care plan aimed at optimizing pregnancy outcomes."
Cardiovascular-Related Maternal Mortality.,"Levine Lisa D, Klammer Catherine, Lewey Jennifer",https://pubmed.ncbi.nlm.nih.gov/41990333/,2026,"Cardiovascular disease (CVD) is the leading cause of pregnancy-related death in the United States and disproportionately affects Black women. In this review, we address the major contributors to cardiovascular-related maternal deaths, focusing on the importance of both preconception and postpartum care. Risk factors such as hypertension, diabetes, dyslipidemia, and obesity contribute to cardiovascular risk during and after pregnancy. As prepregnancy optimization of these factors has been shown to mitigate this risk, we discuss evidence-based approaches to cardiovascular risk management in reproductive-aged women. Women with pre-existing CVD should undergo preconception counseling and risk assessment using validated tools such as the modified World Health Organization 2.0 classification. We review common presenting symptoms of CVD in pregnancy, such as shortness of breath, and we discuss how tools such N-terminal pro-B-type natriuretic peptide testing can help distinguish dyspnea of pregnancy from symptoms of heart failure. We also review the evidence-based management of the leading causes of cardiovascular-related maternal deaths, including cardiomyopathy, myocardial infarction, and hypertensive disorders of pregnancy. Importantly, the implementation of standardized care, such as perinatal CVD risk assessment algorithms, and postpartum remote monitoring programs may improve disparities in cardiovascular risk assessment and diagnosis."
Obesity and Diabetes: A Complex Connection.,Chandrasekaran Suchitra,https://pubmed.ncbi.nlm.nih.gov/41989028/,2026,"Obesity and type 2 diabetes mellitus are closely interconnected global epidemics driven by shared metabolic, environmental, and socioeconomic factors. Excess adiposity promotes insulin resistance through adipose tissue dysfunction, chronic inflammation, and ectopic fat deposition, ultimately contributing to β-cell failure and hyperglycemia. Pregnancy represents a unique metabolic state in which physiological insulin resistance may unmask underlying metabolic vulnerability, increasing risks of gestational diabetes, hypertensive disorders, and adverse maternal and neonatal outcomes. Maternal obesity and diabetes also contribute to long-term cardiometabolic risk and the intergenerational transmission of metabolic disease. Integrated strategies emphasizing preconception care, lifestyle interventions, optimized glycemic management, and coordinated postpartum cardiometabolic follow-up are critical to improving maternal and offspring health outcomes."
Obstetric and Gynaecologic Considerations in Inherited Bleeding Disorders.,"Connell Nathan T, Davies Joanna, Abdul-Kadir Rezan, Kaplan Zane",https://pubmed.ncbi.nlm.nih.gov/41988968/,2026,"Women and girls with inherited bleeding disorders (IBD) face distinct gynaecologic and obstetric challenges, largely due to increased bleeding risk during key reproductive milestones. Conditions such as heavy menstrual bleeding (HMB), which affects a significant proportion of women with IBD, require collaborative management utilizing hormonal therapies and antifibrinolytics. Pregnancy, labour and delivery, and the postpartum period are high-risk phases. While IBDs like von Willebrand disease and haemophilia carriers may not inherently impair fertility or increase miscarriage risk, other severe factor deficiencies (e.g., factor X deficiency, factor XIII deficiency, and fibrinogen disorders) are associated with higher rates of miscarriage and antenatal haemorrhage, often requiring prophylactic factor replacement. Advances in preconception genetic counselling and prenatal diagnosis, including non-invasive prenatal testing (NIPT) and preimplantation genetic diagnosis (PGD), are crucial for informed reproductive choices and delivery planning. Careful assessment of coagulation status is mandatory for procedures like neuraxial anaesthesia, and mode of delivery requires shared decision-making to minimize cranial bleeding risk in an affected foetus. All IBDs, notably von Willebrand disease and haemophilia carriers, elevate the risk of primary and secondary postpartum haemorrhage (PPH), necessitating a multidisciplinary team approach and individualized haemostatic support. Furthermore, overcoming the historical under-recognition of symptomatic female carriers requires systematic screening and education to ensure optimal, lifelong care and reduced maternal morbidity."
"Knowledge, attitudes, and needs concerning fertility and preconceptional health in Germany-insights from a pilot survey.","Zikarsky Leonie, Hancke Katharina, Bundschu Karin",https://pubmed.ncbi.nlm.nih.gov/41981238/,2026,"Preconception health plays a key role in maternal and fetal outcomes. However, structured preconception counselling (PCC) has not yet been established in Germany or Austria. To explore knowledge, awareness, and counselling needs, a pilot survey was conducted among 52 participants (41 women, 11 men, 1 unspecified) during the ""Long Night of Science"" at Ulm University. Fertility knowledge was moderate, with notable gaps regarding age-related fertility decline and other relevant aspects of preconception health (e.g., folic acid intake, normotension, review of medication). Lifestyle factors such as abstaining from alcohol and nicotine were widely acknowledged. Most participants expressed an interest in reproductive health and considered PCC beneficial, preferably delivered by gynaecologists. The findings of our exploratory study underscore the need for developing a structured program for PCC and call for larger representative studies."
Unmet family planning needs and associated factors among women with rheumatologic diseases.,"Sabır Nezaket, Çöme Oğulcan, Günvar Tolga",https://pubmed.ncbi.nlm.nih.gov/41979256/,2026,"Women of reproductive age with rheumatologic diseases face increased risks during pregnancy, yet evidence on their family planning (FP) needs is limited. This study aimed to determine the prevalence of unmet family planning needs and to identify associated factors among women with rheumatologic diseases.This cross-sectional study included 378 women aged 18-49 attending the Dokuz Eylul University Rheumatology Outpatient Clinic (March-June 2024). Unmet FP need, defined using an expanded Bradley/Westoff framework, was 34.1%, nearly three times higher than national estimates. Independent predictors included older age, absence of teratogenic medication use, and reliance on social media or relatives for FP information, while longer disease duration and higher parity were protective. ROC analysis identified number of pregnancies as the strongest discriminator, with nulliparous women showing the highest risk. These findings highlight the need to integrate provider-led contraceptive and preconception counseling into rheumatology care."
The Interplay Between Rheumatoid Arthritis and Pregnancy Outcomes: A Narrative Review.,"Mishra Nilam, Bal Karishma, Lenka Bishnupriya, Mall Monalisa, Behera Anasuya, Behera Barsharani, Dash Rojalin, Kar Debashree, Dash Pritilagna",https://pubmed.ncbi.nlm.nih.gov/41978611/,2026,"Rheumatoid arthritis (RA) is a chronic autoimmune disease that commonly affects women during their reproductive years. With increasing use of disease-modifying therapies and greater emphasis on pregnancy planning, it is essential to understand how RA and its treatment impact pregnancy outcomes. This narrative review explores the pathophysiological changes of RA during pregnancy, evaluates maternal and fetal outcomes, examines the safety of RA medications, and highlights the importance of preconception counseling and coordinated care. A range of studies published between 2015 and 2025, including cohort studies, population-based registries, and prospective clinical research, were reviewed. These studies addressed immunological and hormonal changes during pregnancy, obstetric and neonatal risks, and safety profiles of various RA treatments. Pregnancy induces immune and hormonal shifts that often lead to reduced RA symptoms in the second and third trimesters, though disease flares are common after delivery. Despite improved therapies, women with RA remain at higher risk for complications such as miscarriage, preeclampsia, gestational diabetes, and cesarean delivery. Infants born to mothers with RA are at increased risk of preterm birth, low birth weight, and small-for-gestational-age status. Certain medications, like methotrexate, are unsafe in pregnancy and should be stopped in advance, while others, such as hydroxychloroquine and tumor necrosis factor (TNF) inhibitors, are considered relatively safe. Although RA presents significant challenges during pregnancy, favorable outcomes are possible through preconception planning, disease control, and multidisciplinary care. Continued research and personalized treatment strategies are essential to improve reproductive outcomes in women with RA."
Italian Expert Consensus on Women's Nutrition Across the Life Course: A Modified Delphi Study.,"Sarno Laura, Colacurci Dario, Guida Maurizio, Nappi Rossella Elena, A G U I",https://pubmed.ncbi.nlm.nih.gov/41978106/,2026,"<b>Objective:</b> Nutrition is a key determinant of women's health across all life stages. Clinical practice remains heterogeneous because of lack of evidence and non-homogeneous guidelines. Despite growing research on micronutrient supplementation, skeptical opinions persist around universal versus individualized approaches, optimal dosages, and life-stage-specific recommendations. <b>Material and methods:</b> This is a modified Delphi process conducted under the supervision of the Italian Association of University Gynecologists and Obstetricians (AGUI). Thirteen Italian experts in gynecology and obstetrics completed two rounds of anonymous online surveys (September-November 2025). The questionnaire, developed through a scoping review, covered six domains: pre-/periconception, pregnancy, postpartum, routine supplementation in non-pregnant women, nutrition in gynecological conditions, and menopause. Consensus was defined as ≥75% agreement on a 10-point Likert scale. Quantitative data were summarized descriptively, and qualitative comments contextualized findings. <b>Results:</b> Experts strongly supported personalized nutritional strategies across all life stages. Consensus was reached on individualized micronutrient supplementation in the preconception period and on the prescription of active folates for women undergoing assisted reproduction. In pregnancy, agreement emerged for universal DHA supplementation (200-300 mg/day); however, universal vitamin D supplementation lacked consensus except in gestational diabetes. In the postpartum period, iron supplementation for non-breastfeeding women reached consensus, while micronutrient recommendations for breastfeeding women remained uncertain. Strong agreement supported personalized dietary approaches for PCOS, endometriosis, and gestational diabetes, including inositol use, while evidence for interventions in severe premenstrual syndrome remained insufficiently supported. In menopause, consensus was reached for macronutrient adjustments and universal calcium and vitamin D supplementation. <b>Conclusions:</b> This Delphi consensus highlights shared expert perspectives on nutritional care in women and identifies key evidence gaps, particularly regarding vitamin D in physiological pregnancy, postpartum micronutrient needs during breastfeeding, and nutritional strategies for premenstrual disorders. Unified life-course guidelines and future research on standardized nutritional assessments are necessary for nutritional approach management."
"Life-Course Framework for Institute-Based Surveillance of Overweight, Obesity, and Metabolic Risk Factors in India: Protocol for Surveillance System Development.","Challa Sai Ram, Dash Biswanath",https://pubmed.ncbi.nlm.nih.gov/41973943/,2026,"India faces a complex spectrum of malnutrition, with undernutrition, micronutrient deficiencies, and rising overweight and obesity coexisting across populations and life stages. National surveys, such as the National Family Health Survey, Comprehensive National Nutrition Survey, and WHO STEPwise approach to Surveillance, provide essential population-level estimates but are episodic, limiting their utility for timely, institution-level prevention and early detection of nutrition and metabolic risks. Continuous, life course-oriented surveillance is required to support responsive public health action and double-duty approaches addressing multiple forms of malnutrition. This study aims to describe a life course framework and study protocol for an institute-based, standardized surveillance system to monitor overweight, obesity, and metabolic risk factors in India. This study protocol was developed through a structured synthesis of international surveillance models and public health frameworks, combined with operational insights from ongoing implementation initiatives in India. The proposed surveillance system is institution-anchored and spans key life stages from preconception to young adulthood. Core domains include anthropometry, diet, selected biochemical markers, and behavioral risk factors. Data collection is designed using a hybrid model incorporating optical mark recognition-based paper tools, digital platforms, and connected measurement devices, guided by principles of primary health care, including equity, community participation, intersectoral coordination, and appropriate technology. The surveillance protocol has transitioned from conceptual development to implementation through 2 intramural research platforms: NULRISC (sanctioned July 2024) and COPRIME (sanctioned May 2025). Formative phase activities are ongoing in Telangana across approximately 15 high schools and colleges, as well as primary health care-linked platforms, including 3 primary health centers, 2 kindergartens, and 5 primary schools. At the time of manuscript revision, 10 educational institutions (5 schools and 5 colleges) were onboarded, with expansion to 30 institutions planned. The first surveillance round is scheduled for June 2026 in Hyderabad and Medchal-Malkajgiri districts, and initial analytical outputs are anticipated in 2027. An institute-based, standardized surveillance system has the potential to shift nutrition and metabolic risk monitoring in India from episodic assessment to continuous prevention. By embedding surveillance within routine institutional platforms and aligning with primary health care principles, the proposed protocol offers a feasible and sustainable approach to strengthening evidence-informed policy and practice across the life course."
Preconception risk and promotive factors of postpartum social support: A multidecade prospective cohort study.,"Biden Ebony J, Greenwood Christopher J, Macdonald Jacqui A, Spry Elizabeth A, Olsson Craig A, Leahy-Warren Patricia, Edwards Ben, Letcher Primrose",https://pubmed.ncbi.nlm.nih.gov/41973805/,2026,"Social support is a vital resource for parents raising young children. Yet, little is known about the developmental histories of parents that may compromise or strengthen social support in early parenthood. We explored the extent to which parents' perceived social support at 1 year postpartum could be predicted by factors from well before parenthood, assessed across 10 waves of data collected in their childhoods, adolescence, and young adulthoods. Prospective data were from the Australian Temperament Project Generation 3 Study, an intergenerational cohort established in 1983 (n = 700 parents of 1,164 children; 57% mothers). Bivariate regressions showed postpartum social support was associated with factors from as early as childhood spanning individual (i.e., temperament, personality, mental health problems, life satisfaction, general health, and social skills; risk factors β<sub>range</sub> = -0.10 to -0.25; promotive factors β<sub>range</sub> = 0.16 to 0.32), proximal relationship (i.e., quality of relationships with parents, teachers, peers, and romantic partners; risk factors β<sub>range</sub> = -0.10 to -0.25; promotive factors β<sub>range</sub> = 0.11 to 0.30), and contextual and community (i.e., community bonding/trust; promotive factors β<sub>range</sub> = 0.11 to 0.16) levels of the developmental ecology. There was little evidence of differences between mothers and fathers, and first-time and subsequent parents. Findings suggest that the origins of postpartum social support may be evident decades before parenthood. Parents with a preconception history of mental health problems, lower levels of social skills, or relationship difficulties are at risk of lower social support in the postpartum periods and may benefit from targeted interventions responsive to their developmental contexts. (PsycInfo Database Record (c) 2026 APA, all rights reserved)."
